Region ID,dPSI,Significance,Gene,Source of PTM,UniProtKB Accession,Isoform ID,Isoform Type,Residue,PTM Position in Isoform,Gene Location (hg19),Modification,Modification Class,Canonical Flanking Sequence,Constitutive,MS_LIT,MS_CST,Proximity to Region Start (bp),Proximity to Region End (bp),Proximity to Splice Boundary (bp),Event Type,Label,PSP:ON_PROCESS,PSP:ON_PROT_INTERACT,PSP:ON_OTHER_INTERACT,PSP:ON_FUNCTION,PSP:Kinase,PSP:Disease_Association,ELM:Interactions,ELM:Location of PTM for Interaction,ELM:Motifs Associated with Interactions,ELM:Motif Matches,PTMInt:Interaction,PTMcode:Interprotein_Interactions,DEPOD:Phosphatase,RegPhos:Kinase,PTMsigDB:KINASE-iKiP,PTMsigDB:PATH-BI,PTMsigDB:PATH-NP,PTMsigDB:PATH-WP,PTMsigDB:PERT-P100-DIA,PTMsigDB:PERT-P100-DIA2,PTMsigDB:PERT-P100-PRM,PTMsigDB:PERT-PSP,Combined:Interactions,Combined:Kinase
SE_109,-0.064,0.000139885703868,SPTAN1,Q13813-1_S1061,Q13813,Q13813-1,Canonical,S,1061.0,131355287.0,Phosphoserine,Phosphorylation,NQTRITKEAGsVSLRMKQVEE,False,1.0,,25.0,34.0,25.0,SE,SPTAN1_S1061.0,,,,,,,,,,DEG_Nend_UBRbox_1;DOC_MAPK_gen_1;DOC_MAPK_MEF2A_6;LIG_WD40_WDR5_VDV_2,,,,,,,,,,,,,,
SE_109,-0.064,0.000139885703868,SPTAN1,Q13813-1_S1063,Q13813,Q13813-1,Canonical,S,1063.0,131355293.0,Phosphoserine,Phosphorylation,TRITKEAGSVsLRMKQVEELY,False,3.0,,31.0,28.0,28.0,SE,SPTAN1_S1063.0,,,,,,,,,,DOC_MAPK_MEF2A_6,,,,,,,,,,,,,,
SE_109,-0.064,0.000139885703868,SPTAN1,Q13813-1_K1067,Q13813,Q13813-1,Canonical,K,1067.0,131355305.0,Ubiquitination,Ubiquitination,KEAGSVSLRMkQVEELYHSLL,False,1.0,,43.0,16.0,16.0,SE,SPTAN1_K1067.0,,,,,,,,,,LIG_WD40_WDR5_VDV_2,,,,,,,,,,,,,,
SE_112,-0.22,0.000183819312003,CD47,Q08722-1_K304,Q08722,Q08722-1,Canonical,K,304.0,107769449.0,Ubiquitination,Ubiquitination,SNQKTIQPPRkAVEEPLNAFK,False,2.0,1.0,24.0,0.0,0.0,SE,CD47_K304.0,,,,,,,,,,DEG_Nend_UBRbox_1;LIG_PDZ_Class_3;LIG_SH3_3;LIG_WW_3,,P78324_S464;P78324_S192;P06756_Y404;P06756_K360;P05107_T759;P05107_S425;P07996_W441;P07996_S564;P07996_S569;P07996_Y1139;P07996_Y817;P07996_Y1058;Q12983_S54;Q12983_S70;Q12983_S66;P05556_N669;P05556_N212;P05556_N417,,,,,,,,,,,BNIP3->INDUCES;ITGAV->INDUCES;ITGB1->INDUCES;ITGB2->INDUCES;SIRPA->INDUCES;THBS1->INDUCES,
SE_115,0.135,0.000185478567309,AGTRAP,Q6RW13-1_R113,Q6RW13,Q6RW13-1,Canonical,R,113.0,11808640.0,Methylation,Methylation,CCFVYHMYRErGGELLVHTGF,False,1.0,,168.0,27.0,27.0,SE,AGTRAP_R113.0,,,,,,,,,,LIG_PDZ_Class_2,,,,,,,,,,,,,,
SE_116,-0.161,0.000211254197372,YAP1,P46937-1_S340,P46937,P46937-1,Canonical,S,340.0,102080281.0,Phosphoserine,Phosphorylation,MRNINPSTANsPKCQELALRS,False,9.0,,33.0,14.0,14.0,SE,YAP1_S340.0,,,,,,,,,,DEG_Nend_Nbox_1,,,,,,,,,,,,,,
SE_116,-0.161,0.000211254197372,YAP1,P46937-1_K342,P46937,P46937-1,Canonical,K,342.0,102080287.0,Ubiquitination,Ubiquitination,NINPSTANSPkCQELALRSQL,False,2.0,,39.0,8.0,8.0,SE,YAP1_K342.0,"carcinogenesis, altered",,,protein degradation,,,,,,DOC_WW_Pin1_4;LIG_PDZ_Class_2;MOD_ProDKin_1,,,,,,,,,,,,,,
SE_118,-0.162,0.000233993950604,NCOR2,Q9Y618-1_S2393,Q9Y618,Q9Y618-1,Canonical,S,2393.0,124811961.0,Phosphoserine,Phosphorylation,ADGRSDHTLTsPGGGGKAKVS,False,3.0,,6.0,218.0,6.0,SE,NCOR2_S2393.0,,,,,,,,,,DEG_Nend_UBRbox_1;MOD_CK1_1;MOD_Plk_1,,,,,,,,,,,,,,
SE_119,-0.127,0.000299894370815,CD44,P16070-1_S291,P16070,P16070-1,Canonical,S,291.0,35219742.0,Phosphoserine,Phosphorylation,ENEDERDRHLsFSGSGIDDDE,False,,,74.0,51.0,51.0,SE,CD44_S291.0,,,,,,,,,,DEG_Nend_UBRbox_2;DOC_PP1_RVXF_1;LIG_PDZ_Class_1;MOD_GlcNHglycan,,P04637_S366;P04637_S183;P04637_S378;P04637_K305;P04637_K305;P04637_K120;P04637_K120;P04637_K101;P04637_S33;P04637_K320;P04637_K320;P04637_K320;P04637_S149;P04637_S149;P04637_S149;P04637_Y327;P04637_K291;P04637_K139;P04637_S362;P04637_K321;P04637_K321;P04637_K321;P04637_K357;P04637_T312;P04637_K319;P04637_K319;P04637_K351;P04637_S20;P04637_S20;P04637_K373;P04637_K373;P04637_K373;P04637_K373;P04637_K372;P04637_K372;P04637_K372;P04637_K372;P04637_K292;P04637_K292;P04637_K370;P04637_K370;P04637_K370;P04637_K370;P04637_K370;P04637_S269;P00533_T648;P00533_N175;P00533_C311;P00533_T1085;P00533_N568;P00533_C470;P00533_C190;P00533_C291;P00533_T1191;P00533_T1078;P00533_C329;P00533_S174;P00533_N528;P04233_C44;P04626_T733;P04626_T1242;P04626_S1235;P04626_S1078;P04626_S1051;P04626_T1240;P04626_S1050;P04626_S1054;P04626_Y1127;P04626_Y923;P04626_S1214;P04626_S1151;P04626_Y1196;P04626_N571;P04626_T1132;P04626_N388;P04626_S189;P04626_S1113;P04626_S1134;P04626_T1117;P04626_Y735;P04626_N68;P04626_Y163;P04626_T701;P04626_T875;P04626_Y877;P04626_Y590;P04626_S653;P04626_S760;P04626_Y1222;P04626_Y1221;P04626_Y1139;P04626_N259;P04626_N427;P04626_T948;P04626_Y1005;P04626_S1107;P04626_Y1023;P04626_S998;P04626_S1049;P04626_N629;P04626_Y1248;P04626_T1124;P04626_Y274;P04626_S1122;P04626_T1166;P04626_T1172;P04626_Y1112;P04626_S728;P04626_S1083;P04626_S1002;P04626_S703;P04626_T1052;P04626_S1007;P04626_N530;P02452_K759;P02452_K286;P02452_K1152;Q13009_Y1323;P11171_S200;P11171_K391;P08123_P558;P08123_P315;P08123_P174;P08123_P408;P08123_P420;P08123_S1104;P08123_P444;P08123_P441;P03956_K450;P03956_S153;P03956_T288;P03956_L102;P03956_S280;P06239_Y25;P06239_Y263;P06239_S274;P06239_C3;P06239_C5;P06239_S42;P06239_S158;P06239_T375;P15311_Y291;P15311_T576;P15311_Y424;P15311_T425;P15311_Y205;P15311_Y478;P15311_Y201;P15311_Y499;P15311_Y128;P15311_S539;P15311_T459;P15311_Y146;P15311_T214;P15311_T533;P15311_Y483;P15311_Y270;P15311_Y137;P15311_Y354;P15311_T332;P15311_Y116;P15311_Y191;P15311_T567;Q15303_N174;Q15303_Y1081;Q15303_Y1262;Q15303_S1289;Q15303_Y1188;Q15303_Y1056;P35240_T581;P35240_Y207;P35240_T576;P35240_Y221;P35240_T556;P35240_Y144;P35240_Y217;P35240_T230;P12931_C501;P12931_K62;P12931_K319;P12931_K319;P26038_T526;P26038_S429;P26038_S56;P26038_Y205;P26038_Y128;P26038_T369;P26038_S144;P26038_T459;P26038_S384;P26038_T539;P26038_K391;P26038_S576;P26038_T558;P26038_Y201;P26038_T425;P26038_Y191;P26038_S527;P26038_T567;P26038_T465;P08575_N240;P08575_Y926;P08575_Y453;P08575_Y689;P08575_S995;P08575_S1297;P08575_S954;P08575_S1283;P06241_Y185;P06241_T457;P06241_K320;P06241_K320;P06241_K322;P06241_S186;P06241_S188;P06241_T217;P06241_T216;P06241_Y91;P06241_Y150;P06241_Y93;P06241_Y339;P06241_Y231,,PKC_group,,,,,,,,,CD74->INDUCES;COL1A1->INDUCES;COL1A2->INDUCES;EGFR->INDUCES;EPB41->INDUCES;ERBB2->INDUCES;ERBB4->INDUCES;EZR->INDUCES;FYN->INDUCES;LCK->INDUCES;MMP1->INDUCES;MSN->INDUCES;NF2->INDUCES;PTPRC->INDUCES;SRC->INDUCES;TIAM1->INDUCES;TP53->INDUCES,PKC_GROUP
SE_119,-0.127,0.000299894370815,CD44,P16070-1_S305,P16070,P16070-1,Canonical,S,305.0,35219784.0,Phosphoserine,Phosphorylation,SGIDDDEDFIsSTISTTPRAF,False,,,116.0,9.0,9.0,SE,CD44_S305.0,,,,,,,,,,DEG_Nend_UBRbox_2;MOD_GSK3_1,,P09038_K261;P04637_S366;P04637_H115;P04637_S378;P04637_K305;P04637_K305;P04637_K120;P04637_K120;P04637_K101;P04637_K320;P04637_K320;P04637_K320;P04637_Y327;P04637_K291;P04637_K139;P04637_K321;P04637_K321;P04637_K321;P04637_K357;P04637_T312;P04637_K319;P04637_K319;P04637_K351;P04637_K373;P04637_K373;P04637_K373;P04637_K373;P04637_K372;P04637_K372;P04637_K372;P04637_K372;P04637_K292;P04637_K292;P04637_K370;P04637_K370;P04637_K370;P04637_K370;P04637_K370;P04637_T81;P00533_T648;P00533_N175;P00533_C311;P00533_T1085;P00533_N568;P00533_C470;P00533_N444;P00533_C190;P00533_C291;P00533_S645;P00533_T1191;P00533_T1078;P00533_N128;P00533_C329;P00533_S174;P00533_N528;P04233_C44;P04233_T132;P04233_N130;P10124_S104;P04626_T733;P04626_T1242;P04626_S1235;P04626_S1078;P04626_S1051;P04626_T1240;P04626_S1050;P04626_S1054;P04626_Y1127;P04626_Y923;P04626_S1214;P04626_S1151;P04626_Y1196;P04626_N571;P04626_T1132;P04626_N388;P04626_S189;P04626_S1113;P04626_S1134;P04626_T1117;P04626_Y735;P04626_N68;P04626_Y163;P04626_T701;P04626_T875;P04626_Y877;P04626_Y590;P04626_S653;P04626_S760;P04626_Y1222;P04626_Y1221;P04626_Y1139;P04626_N259;P04626_N427;P04626_T948;P04626_Y1005;P04626_S1107;P04626_Y1023;P04626_S998;P04626_S1049;P04626_N629;P04626_Y1248;P04626_T1124;P04626_Y274;P04626_S1122;P04626_T1166;P04626_T1172;P04626_Y1112;P04626_S728;P04626_S1083;P04626_S1002;P04626_S703;P04626_T1052;P04626_S1007;P04626_N530;P02452_K751;P02452_K751;P02452_K505;P02452_K505;P02452_K759;P02452_K520;P02452_K520;P02452_P313;P02452_K286;P02452_K397;P02452_K397;P02452_K430;P02452_K1152;P02452_K170;P11171_S200;P11171_K391;P08123_P297;P08123_P558;P08123_P315;P08123_P255;P08123_P174;P08123_P192;P08123_P324;P08123_P261;P08123_P408;P08123_P420;P08123_P444;P08123_P441;P08123_P300;P03956_K450;P03956_S153;P03956_T288;P03956_L102;P03956_S280;Q92888_T140;P06239_Y25;P06239_Y263;P06239_S274;P06239_C3;P06239_C5;P06239_S42;P06239_S158;P06239_T375;P15311_Y291;P15311_T576;P15311_Y424;P15311_T425;P15311_Y205;P15311_Y478;P15311_Y201;P15311_Y499;P15311_Y128;P15311_S539;P15311_T459;P15311_Y146;P15311_T214;P15311_T533;P15311_Y483;P15311_Y270;P15311_Y137;P15311_Y354;P15311_T332;P15311_Y116;P15311_Y191;P15311_T567;Q15303_N174;Q15303_Y1081;Q15303_Y1262;Q15303_S1289;Q15303_Y1188;Q15303_Y1056;P35240_T21;P35240_T581;P35240_Y207;P35240_T576;P35240_Y221;P35240_T556;P35240_Y144;P35240_Y217;P35240_T230;P12931_C501;P12931_K62;P12931_D45;P12931_K319;P12931_K319;P26038_T526;P26038_S429;P26038_S56;P26038_Y205;P26038_Y128;P26038_T369;P26038_S144;P26038_T459;P26038_S384;P26038_T539;P26038_K391;P26038_T4;P26038_S576;P26038_T558;P26038_Y201;P26038_T425;P26038_Y191;P26038_S527;P26038_T567;P26038_T465;P08575_N240;P08575_Y926;P08575_Y453;P08575_Y689;P08575_S995;P08575_S1297;P08575_S954;P08575_S1283;P06241_Y185;P06241_T457;P06241_K320;P06241_K320;P06241_K322;P06241_S186;P06241_S188;P06241_T217;P06241_T216;P06241_Y91;P06241_Y150;P06241_Y93;P06241_Y339;P06241_Y231;P14780_S628,,,,,,,,,,,ARHGEF1->INDUCES;CD74->INDUCES;COL1A1->INDUCES;COL1A2->INDUCES;EGFR->INDUCES;EPB41->INDUCES;ERBB2->INDUCES;ERBB4->INDUCES;EZR->INDUCES;FGF2->INDUCES;FYN->INDUCES;LCK->INDUCES;MMP1->INDUCES;MMP9->INDUCES;MSN->INDUCES;NF2->INDUCES;PTPRC->INDUCES;SRC->INDUCES;SRGN->INDUCES;TP53->INDUCES,
SE_123,-0.088,0.000660083944775,CD44,P16070-1_S514,P16070,P16070-1,Canonical,S,514.0,35231535.0,N-Glycosylation,Glycosylation,TTQQSNSQSFsTSHEGLEEDK,False,1.0,,23.0,66.0,23.0,SE,CD44_S514.0,,,,,,,,,,DEG_Nend_UBRbox_3;LIG_BRCT_BRCA1_1;LIG_FHA_2;LIG_PDZ_Class_3;MOD_CK1_1;MOD_CK2_1;MOD_GSK3_1;MOD_PIKK_1,,,,,,,,,,,,,,
SE_123,-0.088,0.000660083944775,CD44,P16070-1_T515,P16070,P16070-1,Canonical,T,515.0,35231538.0,N-Glycosylation,Glycosylation,TQQSNSQSFStSHEGLEEDKD,False,1.0,,26.0,63.0,26.0,SE,CD44_T515.0,,,,,,,,,,LIG_BIR_II_1;LIG_BRCT_BRCA1_1;MOD_GSK3_1,,,,,,,,,,,,,,
SE_123,-0.088,0.000660083944775,CD44,P16070-1_T528,P16070,P16070-1,Canonical,T,528.0,35231577.0,N-Glycosylation,Glycosylation,EGLEEDKDHPtTSTLTSSNRN,False,1.0,,65.0,24.0,24.0,SE,CD44_T528.0,,,,,,,,,,DEG_Nend_UBRbox_2;DEG_SPOP_SBC_1;DOC_USP7_MATH_1;LIG_FHA_1;MOD_GSK3_1,,,,,,,,,,,,,,
SE_123,-0.088,0.000660083944775,CD44,P16070-1_T529,P16070,P16070-1,Canonical,T,529.0,35231580.0,N-Glycosylation,Glycosylation,GLEEDKDHPTtSTLTSSNRND,False,1.0,,68.0,21.0,21.0,SE,CD44_T529.0,,,,,,,,,,DEG_Nend_UBRbox_2;DOC_USP7_MATH_1;MOD_GSK3_1,,,,,,,,,,,,,,
SE_124,-0.104,0.000668653300271,CD44,P16070-1_S514,P16070,P16070-1,Canonical,S,514.0,35231535.0,N-Glycosylation,Glycosylation,TTQQSNSQSFsTSHEGLEEDK,False,1.0,,23.0,66.0,23.0,SE,CD44_S514.0,,,,,,,,,,DEG_Nend_UBRbox_3;LIG_BRCT_BRCA1_1;LIG_FHA_2;LIG_PDZ_Class_3;MOD_CK1_1;MOD_CK2_1;MOD_GSK3_1;MOD_PIKK_1,,,,,,,,,,,,,,
SE_124,-0.104,0.000668653300271,CD44,P16070-1_T515,P16070,P16070-1,Canonical,T,515.0,35231538.0,N-Glycosylation,Glycosylation,TQQSNSQSFStSHEGLEEDKD,False,1.0,,26.0,63.0,26.0,SE,CD44_T515.0,,,,,,,,,,LIG_BIR_II_1;LIG_BRCT_BRCA1_1;MOD_GSK3_1,,,,,,,,,,,,,,
SE_124,-0.104,0.000668653300271,CD44,P16070-1_T528,P16070,P16070-1,Canonical,T,528.0,35231577.0,N-Glycosylation,Glycosylation,EGLEEDKDHPtTSTLTSSNRN,False,1.0,,65.0,24.0,24.0,SE,CD44_T528.0,,,,,,,,,,DEG_Nend_UBRbox_2;DEG_SPOP_SBC_1;DOC_USP7_MATH_1;LIG_FHA_1;MOD_GSK3_1,,,,,,,,,,,,,,
SE_124,-0.104,0.000668653300271,CD44,P16070-1_T529,P16070,P16070-1,Canonical,T,529.0,35231580.0,N-Glycosylation,Glycosylation,GLEEDKDHPTtSTLTSSNRND,False,1.0,,68.0,21.0,21.0,SE,CD44_T529.0,,,,,,,,,,DEG_Nend_UBRbox_2;DOC_USP7_MATH_1;MOD_GSK3_1,,,,,,,,,,,,,,
SE_125,0.104,0.000796487455302,LSM14B,Q9BX40-1_S224,Q9BX40,Q9BX40-1,Canonical,S,224.0,60705349.0,Phosphoserine,Phosphorylation,DENRRPQRRRsGNRRTRNRSR,False,,1.0,74.0,3.0,3.0,SE,LSM14B_S224.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;CLV_PCSK_PC7_1;DEG_Cend_FEM1AC_1;DEG_Nend_UBRbox_1;LIG_14-3-3_CterR_2;LIG_NRP_CendR_1;TRG_ER_diArg_1,,,,,,,,,,,,,,
SE_126,0.073,0.000895542396475,TCEA2,Q15560-1_S83,Q15560,Q15560-1,Canonical,S,83.0,62699405.0,Phosphoserine,Phosphorylation,IKSWKKLLDAsDAKARERGRG,True,,1.0,5.0,82.0,5.0,SE,TCEA2_S83.0,,,,,,,,,,CLV_C14_Caspase3-7;CLV_PCSK_SKI1_1;DEG_Nend_Nbox_1;LIG_WD40_WDR5_VDV_2;MOD_SUMO_rev_2,,Q00403_Y293;Q00403_K238;Q00403_T270;Q00403_T284;Q00403_T123;Q00403_K312;Q00403_D207;Q00403_K143;Q00403_K305;Q00403_K100;Q00403_K86;Q00403_S65;Q00403_K119;Q00403_S76,,,,,,,,,,,GTF2B->INDUCES,
SE_126,0.073,0.000895542396475,TCEA2,Q15560-1_R92,Q15560,Q15560-1,Canonical,R,92.0,62699432.0,Methylation,Methylation,ASDAKARERGrGMPLPTSSRD,True,1.0,1.0,32.0,55.0,32.0,SE,TCEA2_R92.0,,,,,,,,,,DOC_MAPK_gen_1;LIG_BIR_II_1;LIG_BIR_III_3,,,,,,,,,,,,,,
SE_126,0.073,0.000895542396475,TCEA2,Q15560-1_T98,Q15560,Q15560-1,Canonical,T,98.0,62699450.0,Phosphothreonine,Phosphorylation,RERGRGMPLPtSSRDASEAPD,True,,1.0,50.0,37.0,37.0,SE,TCEA2_T98.0,,,,,,,,,,CLV_C14_Caspase3-7;DOC_USP7_MATH_1;MOD_GSK3_1,,Q00403_Y293;Q00403_K238;Q00403_T270;Q00403_T284;Q00403_T123;Q00403_K312;Q00403_D207;Q00403_K143;Q00403_K305;Q00403_K100;Q00403_K86;Q00403_S65;Q00403_K119;Q00403_S76,,,,,,,,,,,GTF2B->INDUCES,
SE_126,0.073,0.000895542396475,TCEA2,Q15560-1_S100,Q15560,Q15560-1,Canonical,S,100.0,62699456.0,Phosphoserine,Phosphorylation,RGRGMPLPTSsRDASEAPDPS,True,,,56.0,31.0,31.0,SE,TCEA2_S100.0,,,,,,,,,,CLV_C14_Caspase3-7;LIG_PDZ_Class_1;LIG_TRAF2like_MATH_loPxQ_2,,Q00403_Y293;Q00403_K238;Q00403_T270;Q00403_T284;Q00403_T123;Q00403_K312;Q00403_D207;Q00403_K143;Q00403_K305;Q00403_K100;Q00403_K86;Q00403_S65;Q00403_K119;Q00403_S76,,,,,,,,,,,GTF2B->INDUCES,
SE_126,0.073,0.000895542396475,TCEA2,Q15560-1_S104,Q15560,Q15560-1,Canonical,S,104.0,62699468.0,Phosphoserine,Phosphorylation,MPLPTSSRDAsEAPDPSRKRP,True,1.0,1.0,68.0,19.0,19.0,SE,TCEA2_S104.0,,,,,,,,,,CLV_C14_Caspase3-7;DOC_USP7_MATH_1;LIG_TRAF2like_MATH_loPxQ_2,,Q00403_Y293;Q00403_K238;Q00403_T270;Q00403_T284;Q00403_T123;Q00403_K312;Q00403_D207;Q00403_K143;Q00403_K305;Q00403_K100;Q00403_K86;Q00403_S65;Q00403_K119;Q00403_S76,,,,,,,,,,,GTF2B->INDUCES,
SE_126,0.073,0.000895542396475,TCEA2,Q15560-1_S110,Q15560,Q15560-1,Canonical,S,110.0,62699486.0,Phosphoserine,Phosphorylation,SRDASEAPDPsRKRPELPRAP,True,2.0,,86.0,1.0,1.0,SE,TCEA2_S110.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;CLV_PCSK_PC1ET2_1;LIG_BIR_II_1;TRG_ER_diArg_1,,Q00403_Y293;Q00403_K238;Q00403_T270;Q00403_T284;Q00403_T123;Q00403_K312;Q00403_D207;Q00403_K143;Q00403_K305;Q00403_K100;Q00403_K86;Q00403_S65;Q00403_K119;Q00403_S76,,,,,,,,,,,GTF2B->INDUCES,
SE_129,-0.12,0.00138537668437,EHBP1L1,Q8N3D4-1_S993,Q8N3D4,Q8N3D4-1,Canonical,S,993.0,65351120.0,Phosphoserine,Phosphorylation,GNEKGKEAEGsLTEASLPEAQ,True,3.0,,57.0,116.0,57.0,SE,EHBP1L1_S993.0,,,,,,,,,,DEG_Nend_UBRbox_1;LIG_WD40_WDR5_VDV_2,,,,,,,,,,,,,,
SE_129,-0.12,0.00138537668437,EHBP1L1,Q8N3D4-1_S998,Q8N3D4,Q8N3D4-1,Canonical,S,998.0,65351135.0,Phosphoserine,Phosphorylation,KEAEGSLTEAsLPEAQVASGA,True,1.0,,72.0,101.0,72.0,SE,EHBP1L1_S998.0,,,,,,,,,,DEG_Nend_UBRbox_2;LIG_WD40_WDR5_VDV_2,,,,,,,,,,,,,,
SE_129,-0.12,0.00138537668437,EHBP1L1,Q8N3D4-1_S1016,Q8N3D4,Q8N3D4-1,Canonical,S,1016.0,65351189.0,Phosphoserine,Phosphorylation,SGAGAGAPRAsSPEKAEEDRR,True,,1.0,126.0,47.0,47.0,SE,EHBP1L1_S1016.0,,,,,,,,,,DOC_WW_Pin1_4;MOD_CDC14_SPxK_1;MOD_CDK_SPxK_1;MOD_DYRK1A_RPxSP_1;MOD_ProDKin_1,,,,,,,,,,,,,,
SE_129,-0.12,0.00138537668437,EHBP1L1,Q8N3D4-1_S1017,Q8N3D4,Q8N3D4-1,Canonical,S,1017.0,65351192.0,Phosphoserine,Phosphorylation,GAGAGAPRASsPEKAEEDRRL,True,,1.0,129.0,44.0,44.0,SE,EHBP1L1_S1017.0,,,,,,,,,,DEG_Cend_DCAF12_1;DOC_USP7_MATH_1;LIG_14-3-3_CanoR_1;LIG_BIR_II_1;LIG_BIR_III_3;MOD_CK2_1;MOD_PKA_2,,,,,,,,,,,,,,
SE_132,-0.189,0.00303184199789,EXOC1,Q9NV70-1_T445,Q9NV70,Q9NV70-1,Canonical,T,445.0,56755056.0,Phosphothreonine,Phosphorylation,GTTKESKKFAtLPRKESAVKQ,False,8.0,4.0,2.0,42.0,2.0,SE,EXOC1_T445.0,,,,,,,,,,CLV_NRD_NRD_1;DEG_Nend_UBRbox_1;DOC_USP7_UBL2_3;LIG_BRCT_BRCA1_1;LIG_LIR_Gen_1;LIG_LIR_Nem_3,,,,,,,,,,,,,,
SE_132,-0.189,0.00303184199789,EXOC1,Q9NV70-1_S451,Q9NV70,Q9NV70-1,Canonical,S,451.0,56755074.0,Phosphoserine,Phosphorylation,KKFATLPRKEsAVKQETESLH,False,2.0,,20.0,24.0,20.0,SE,EXOC1_S451.0,,,,,,,,,,CLV_NRD_NRD_1;LIG_BIR_II_1;MOD_SUMO_for_1,,,,,,,,,,,,,,
SE_132,-0.189,0.00303184199789,EXOC1,Q9NV70-1_T457,Q9NV70,Q9NV70-1,Canonical,T,457.0,56755092.0,Phosphothreonine,Phosphorylation,PRKESAVKQEtESLHGSSGKL,False,,,38.0,6.0,6.0,SE,EXOC1_T457.0,,,,,,,,,,DEG_Nend_UBRbox_2;MOD_GlcNHglycan;MOD_GSK3_1;MOD_SUMO_for_1,,,,,,,,,,,,,,
SE_132,-0.189,0.00303184199789,EXOC1,Q9NV70-1_S459,Q9NV70,Q9NV70-1,Canonical,S,459.0,56755098.0,Phosphoserine,Phosphorylation,KESAVKQETEsLHGSSGKLTG,False,2.0,,44.0,0.0,0.0,SE,EXOC1_S459.0,,,,,,,,,,LIG_BIR_II_1;LIG_FHA_1;MOD_SUMO_for_1,,,,,,,,,,,,,,
SE_133,0.078,0.0033956335362,TMC6,Q7Z403-1_S420,Q7Z403,Q7Z403-1,Canonical,S,420.0,76117762.0,Phosphoserine,Phosphorylation,ELLAEWQLRHsPRSVCGRLRQ,False,,,125.0,30.0,30.0,SE,TMC6_S420.0,,,,,,,,,,LIG_BIR_II_1,,,,,,,,,,,,,,
SE_134,-0.095,0.00357667112572,TMPO,P42167-1_T299,P42167,P42167-1,Canonical,T,299.0,98938744.0,Phosphothreonine,Phosphorylation,SNESLVVNRVtGNFKHASPIL,False,,7.0,15.0,95.0,15.0,SE,TMPO_T299.0,,,,,,,,,,DOC_CYCLIN_RevRxL_6;LIG_BIR_II_1;LIG_LIR_LC3C_4,,,,,,,,,,,,,,
SE_134,-0.095,0.00357667112572,TMPO,P42167-1_K303,P42167,P42167-1,Canonical,K,303.0,98938756.0,Ubiquitination;Methylation,Ubiquitination,LVVNRVTGNFkHASPILPITE,False,6.0;1.0,3.0;nan,27.0,83.0,27.0,SE,TMPO_K303.0,,,,,,,,,,DEG_Nend_UBRbox_3;DOC_WW_Pin1_4;MOD_PKA_2;MOD_ProDKin_1,,,,,,,,,,,,,,
SE_134,-0.095,0.00357667112572,TMPO,P42167-1_K303,P42167,P42167-1,Canonical,K,303.0,98938756.0,Ubiquitination;Methylation,Methylation,LVVNRVTGNFkHASPILPITE,False,6.0;1.0,3.0;nan,27.0,83.0,27.0,SE,TMPO_K303.0,,,,,,,,,,DEG_Nend_UBRbox_3;DOC_WW_Pin1_4;MOD_PKA_2;MOD_ProDKin_1,,,,,,,,,,,,,,
SE_134,-0.095,0.00357667112572,TMPO,P42167-1_S306,P42167,P42167-1,Canonical,S,306.0,98938765.0,Phosphoserine,Phosphorylation,NRVTGNFKHAsPILPITEFSD,False,40.0,3.0,36.0,74.0,36.0,SE,TMPO_S306.0,,,,,,,,,,DOC_MAPK_MEF2A_6;LIG_SH3_3,,,,,,,,,,STAUROSPORINE->d;SMER-3->d;SEMAGACESTAT->d;RUXOLITINIB->d;RO4929097->d;PS-1145->d;PRAVASTATIN->d;OLMESARTAN->d;LOSMAPIMOD->d;ERLOTINIB->d;DINACICLIB->d;CHIR99021->d;BYL719->d,VORINOSTAT_HMS->d;SP600125->d;SEMAGACESTAT->d;NILOTINIB->d;LENALIDOMIDE->d;ETOPOSIDE->d;DMSO->d;BMS-345541->d,,,
SE_134,-0.095,0.00357667112572,TMPO,P42167-1_T312,P42167,P42167-1,Canonical,T,312.0,98938783.0,Phosphothreonine,Phosphorylation,FKHASPILPItEFSDIPRRAP,False,3.0,,54.0,56.0,54.0,SE,TMPO_T312.0,,,,,,,,,,DOC_PP2A_B56_1;LIG_BIR_II_1;LIG_BIR_III_1;LIG_BIR_III_3;LIG_LIR_Gen_1;LIG_LIR_Nem_3,,,,,,,,,,,,,,
SE_134,-0.095,0.00357667112572,TMPO,P42167-1_S315,P42167,P42167-1,Canonical,S,315.0,98938792.0,Phosphoserine,Phosphorylation,ASPILPITEFsDIPRRAPKKP,False,7.0,,63.0,47.0,47.0,SE,TMPO_S315.0,,,,,,,,,,CLV_NRD_NRD_1;CLV_PCSK_KEX2_1;DEG_Nend_Nbox_1;DOC_PP2A_B56_1;LIG_LIR_Gen_1;LIG_LIR_Nem_3;TRG_ER_diArg_1,,,,,,,,,,,,,,
